unique_key,created_date,closed_date,agency,complaint_type,borough,status
63594400,2025-01-01T11:36:38.000,2025-01-02T17:12:09.000,NYPD,Noise - Residential,BRONX,Closed
63590395,2025-01-01T11:36:39.000,2025-01-01T13:01:37.000,DSNY,Commercial Disposal Complaint,MANHATTAN,Closed
63591562,2025-01-01T11:36:52.000,2025-01-01T12:25:37.000,NYPD,Blocked Driveway,BRONX,Closed
63591750,2025-01-01T11:36:56.000,2025-01-01T16:33:18.000,NYPD,Illegal Parking,BROOKLYN,Closed
63594610,2025-01-01T11:37:00.000,2025-01-02T17:12:11.000,NYPD,Noise - Residential,BRONX,Closed
63592001,2025-01-01T11:37:17.000,2025-01-02T17:06:12.000,NYPD,Noise - Residential,BRONX,Closed
63591194,2025-01-01T11:37:40.000,2025-01-01T16:49:05.000,NYPD,Noise - Residential,BRONX,Closed
63591065,2025-01-01T11:37:47.000,2025-01-02T17:02:54.000,NYPD,Noise - Residential,BRONX,Closed
63589526,2025-01-01T11:37:55.000,2025-01-02T17:12:10.000,NYPD,Noise - Residential,BRONX,Closed
63595288,2025-01-01T11:37:57.000,2025-01-01T13:08:29.000,NYPD,Illegal Parking,QUEENS,Closed
63591593,2025-01-01T11:37:58.000,2025-01-02T11:14:52.000,DOT,Street Condition,QUEENS,Closed
63588306,2025-01-01T11:38:00.000,2025-01-01T12:40:00.000,DEP,Sewer,QUEENS,Closed
63586024,2025-01-01T11:38:00.000,2025-01-06T13:45:00.000,DEP,Water System,BROOKLYN,Closed
63586232,2025-01-01T11:38:00.000,2025-01-02T03:15:00.000,DOT,Traffic Signal Condition,BROOKLYN,Closed
63595473,2025-01-01T11:38:18.000,2025-01-01T12:39:54.000,NYPD,Illegal Parking,QUEENS,Closed
63592953,2025-01-01T11:38:19.000,2025-01-01T12:09:20.000,NYPD,Illegal Parking,QUEENS,Closed
63591058,2025-01-01T11:38:20.000,2025-01-03T08:12:14.000,DOT,Street Sign - Damaged,BROOKLYN,Closed
63594492,2025-01-01T11:38:33.000,2025-01-02T17:04:37.000,NYPD,Noise - Residential,BRONX,Closed
63588146,2025-01-01T11:38:35.000,2025-01-02T17:12:07.000,NYPD,Noise - Residential,BRONX,Closed
63588880,2025-01-01T11:38:45.000,2025-01-03T20:34:49.000,HPD,ELECTRIC,BROOKLYN,Closed
63590154,2025-01-01T11:38:45.000,2025-04-02T17:10:50.000,HPD,ELECTRIC,QUEENS,Closed
63595135,2025-01-01T11:38:45.000,2025-01-02T17:24:41.000,HPD,HEAT/HOT WATER,BROOKLYN,Closed
63591347,2025-01-01T11:38:50.000,2025-02-20T17:32:16.000,HPD,APPLIANCE,QUEENS,Closed
63595062,2025-01-01T11:38:50.000,2025-02-20T17:32:16.000,HPD,DOOR/WINDOW,QUEENS,Closed
63590656,2025-01-01T11:38:50.000,2025-02-20T17:32:16.000,HPD,DOOR/WINDOW,QUEENS,Closed
63588020,2025-01-01T11:38:52.000,2025-01-01T12:23:46.000,NYPD,Illegal Parking,BRONX,Closed
63594062,2025-01-01T11:38:54.000,2025-02-28T16:23:56.000,HPD,UNSANITARY CONDITION,BRONX,Closed
63593994,2025-01-01T11:38:56.000,2025-01-02T14:10:42.000,HPD,HEAT/HOT WATER,BRONX,Closed
63586689,2025-01-01T11:39:06.000,2025-01-01T21:57:48.000,NYPD,Illegal Parking,QUEENS,Closed
63594429,2025-01-01T11:39:11.000,2025-01-02T17:08:38.000,NYPD,Noise - Residential,BRONX,Closed
63594238,2025-01-01T11:39:15.000,2025-01-01T12:03:23.000,NYPD,Non-Emergency Police Matter,BROOKLYN,Closed
63586869,2025-01-01T11:39:19.000,2025-01-03T13:13:25.000,DSNY,Dirty Condition,BROOKLYN,Closed
63591202,2025-01-01T11:39:22.000,2025-01-02T17:07:51.000,NYPD,Noise - Residential,BRONX,Closed
63587785,2025-01-01T11:39:30.000,2025-01-01T12:01:43.000,NYPD,Noise - Vehicle,BROOKLYN,Closed
63595090,2025-01-01T11:39:34.000,2025-01-02T13:09:28.000,HPD,HEAT/HOT WATER,MANHATTAN,Closed
63587810,2025-01-01T11:39:38.000,2025-01-01T13:01:42.000,DSNY,Commercial Disposal Complaint,MANHATTAN,Closed
63587793,2025-01-01T11:39:39.000,2025-01-02T00:00:00.000,DOB,Special Projects Inspection Team (SPIT),MANHATTAN,Closed
63590474,2025-01-01T11:39:48.000,2025-01-01T11:44:39.000,NYPD,Illegal Parking,MANHATTAN,Closed
63587270,2025-01-01T11:39:49.000,2025-01-02T17:02:53.000,NYPD,Noise - Residential,BRONX,Closed
63593219,2025-01-01T11:39:53.000,2025-01-02T10:13:40.000,DSNY,Dirty Condition,MANHATTAN,Closed
63591769,2025-01-01T11:39:57.000,2025-01-01T21:58:16.000,NYPD,Illegal Parking,QUEENS,Closed
63588114,2025-01-01T11:40:01.000,2025-01-01T12:08:35.000,NYPD,Illegal Parking,BROOKLYN,Closed
63594747,2025-01-01T11:40:07.000,2025-01-01T14:17:36.000,NYPD,Noise - Park,MANHATTAN,Closed
63593469,2025-01-01T11:40:10.000,2025-01-02T17:10:26.000,NYPD,Noise - Residential,BRONX,Closed
63587857,2025-01-01T11:40:15.000,2025-01-01T13:36:36.000,NYPD,Blocked Driveway,QUEENS,Closed
63591763,2025-01-01T11:40:18.000,2025-01-01T12:40:24.000,NYPD,Illegal Parking,QUEENS,Closed
63588464,2025-01-01T11:40:27.000,2025-01-02T17:07:44.000,NYPD,Noise - Residential,BRONX,Closed
63594367,2025-01-01T11:40:29.000,2025-06-02T11:45:20.000,DPR,Damaged Tree,STATEN ISLAND,Closed
63594082,2025-01-01T11:40:35.000,2025-01-01T17:03:23.000,NYPD,Blocked Driveway,BRONX,Closed
63589180,2025-01-01T11:40:56.000,2025-01-09T15:37:25.000,DCWP,Consumer Complaint,STATEN ISLAND,Closed
63585894,2025-01-01T11:40:57.000,2025-01-02T17:06:15.000,NYPD,Noise - Residential,BRONX,Closed
63589787,2025-01-01T11:41:05.000,2025-01-02T17:10:26.000,NYPD,Noise - Residential,BRONX,Closed
63588798,2025-01-01T11:41:07.000,2025-01-01T21:49:14.000,NYPD,Noise - Street/Sidewalk,QUEENS,Closed
63591588,2025-01-01T11:41:11.000,2025-01-01T12:02:25.000,NYPD,Noise - Vehicle,BROOKLYN,Closed
63591214,2025-01-01T11:41:24.000,2025-01-01T22:59:53.000,NYPD,Noise - Street/Sidewalk,QUEENS,Closed
63594072,2025-01-01T11:41:40.000,2025-01-04T15:23:06.000,DSNY,Obstruction,BROOKLYN,Closed
63591926,2025-01-01T11:41:44.000,2025-01-02T17:08:30.000,NYPD,Noise - Residential,BRONX,Closed
63586656,2025-01-01T11:41:45.000,2025-01-02T13:56:17.000,HPD,HEAT/HOT WATER,BRONX,Closed
63587053,2025-01-01T11:41:45.000,2025-01-02T17:12:06.000,NYPD,Noise - Residential,BRONX,Closed
63592772,2025-01-01T11:41:46.000,2025-01-02T14:10:42.000,HPD,HEAT/HOT WATER,BRONX,Closed
63595143,2025-01-01T11:41:46.000,2025-01-02T14:10:42.000,HPD,HEAT/HOT WATER,BRONX,Closed
63594178,2025-01-01T11:41:48.000,2025-01-10T12:08:57.000,DOT,Bus Stop Shelter Complaint,QUEENS,Closed
63593020,2025-01-01T11:42:21.000,2025-01-01T12:16:50.000,NYPD,Illegal Parking,MANHATTAN,Closed
63585773,2025-01-01T11:42:22.000,2025-01-02T17:08:41.000,NYPD,Noise - Residential,BRONX,Closed
63594851,2025-01-01T11:42:32.000,2025-01-02T17:10:27.000,NYPD,Noise - Residential,BRONX,Closed
63589455,2025-01-01T11:42:37.000,2025-01-13T09:02:06.000,DSNY,Illegal Dumping,MANHATTAN,Closed
63589946,2025-01-01T11:42:42.000,2025-01-01T11:56:26.000,NYPD,Noise - Residential,MANHATTAN,Closed
63586245,2025-01-01T11:42:58.000,2025-01-01T12:02:47.000,NYPD,Noise - Vehicle,BROOKLYN,Closed
63587218,2025-01-01T11:43:00.000,2025-01-02T17:04:37.000,NYPD,Noise - Residential,BRONX,Closed
63592489,2025-01-01T11:43:03.000,2025-01-01T12:59:18.000,NYPD,Noise - Residential,BROOKLYN,Closed
63588675,2025-01-01T11:43:20.000,2025-01-02T17:10:26.000,NYPD,Noise - Residential,BRONX,Closed
63588177,2025-01-01T11:43:28.000,2025-01-08T14:44:59.000,DOT,Curb Condition,BROOKLYN,Closed
63594428,2025-01-01T11:43:38.000,2025-01-02T17:08:36.000,NYPD,Noise - Residential,BRONX,Closed
63588000,2025-01-01T11:43:40.000,2025-01-01T11:46:04.000,NYPD,Illegal Parking,MANHATTAN,Closed
63595206,2025-01-01T11:43:53.000,2025-01-02T16:43:09.000,HPD,HEAT/HOT WATER,MANHATTAN,Closed
63586011,2025-01-01T11:44:00.000,2025-02-23T13:35:00.000,DEP,Water System,QUEENS,Closed
63591922,2025-01-01T11:44:00.000,2025-01-02T12:00:00.000,DEP,Noise,BROOKLYN,Closed
63587241,2025-01-01T11:44:08.000,2025-01-02T17:02:52.000,NYPD,Noise - Residential,BRONX,Closed
63593414,2025-01-01T11:44:16.000,2025-01-02T17:02:53.000,NYPD,Noise - Residential,BRONX,Closed
63586706,2025-01-01T11:44:25.000,2025-01-01T12:08:20.000,NYPD,Illegal Parking,BROOKLYN,Closed
63586957,2025-01-01T11:44:29.000,2025-01-13T14:19:18.000,DSNY,Illegal Dumping,MANHATTAN,Closed
63589052,2025-01-01T11:44:34.000,2025-03-02T11:52:32.000,DOHMH,Smoking or Vaping,BROOKLYN,Closed
63592531,2025-01-01T11:44:44.000,2025-01-01T12:18:21.000,NYPD,Noise - Residential,BROOKLYN,Closed
63589041,2025-01-01T11:44:46.000,2025-01-02T14:10:42.000,HPD,HEAT/HOT WATER,BRONX,Closed
63586586,2025-01-01T11:44:46.000,2025-01-02T18:20:24.000,HPD,HEAT/HOT WATER,QUEENS,Closed
63593964,2025-01-01T11:44:53.000,2025-01-03T18:30:14.000,HPD,HEAT/HOT WATER,BRONX,Closed
63594850,2025-01-01T11:44:54.000,2025-01-02T17:10:26.000,NYPD,Noise - Residential,BRONX,Closed
63589317,2025-01-01T11:44:54.000,2025-04-30T18:50:45.000,HPD,UNSANITARY CONDITION,QUEENS,Closed
63588694,2025-01-01T11:44:56.000,2025-01-02T17:07:47.000,NYPD,Noise - Residential,BRONX,Closed
63586616,2025-01-01T11:45:00.000,2025-01-01T12:30:00.000,DOT,Traffic Signal Condition,MANHATTAN,Closed
63592708,2025-01-01T11:45:17.000,2025-01-04T10:59:02.000,HPD,HEAT/HOT WATER,MANHATTAN,Closed
63589840,2025-01-01T11:45:32.000,2025-01-02T17:12:07.000,NYPD,Noise - Residential,BRONX,Closed
63590289,2025-01-01T11:45:40.000,2025-01-02T00:00:00.000,DOB,General Construction/Plumbing,BROOKLYN,Closed
63593589,2025-01-01T11:45:43.000,2025-01-02T17:10:26.000,NYPD,Noise - Residential,BRONX,Closed
63593642,2025-01-01T11:45:44.000,2025-01-01T12:17:28.000,NYPD,Encampment,MANHATTAN,Closed
63592949,2025-01-01T11:45:47.000,2025-01-01T22:02:12.000,NYPD,Illegal Parking,QUEENS,Closed
63589965,2025-01-01T11:45:55.000,2025-01-01T12:17:15.000,NYPD,Noise - Residential,BROOKLYN,Closed
63591290,2025-01-01T11:45:56.000,2025-01-01T12:59:48.000,NYPD,Noise - Residential,BROOKLYN,Closed
63591744,2025-01-01T11:46:07.000,2025-01-01T13:01:25.000,DSNY,Vendor Enforcement,MANHATTAN,Closed
63593461,2025-01-01T11:46:10.000,2025-01-02T17:02:54.000,NYPD,Noise - Residential,BRONX,Closed
63590643,2025-01-01T11:46:15.000,2025-01-01T11:55:52.000,NYPD,Illegal Parking,MANHATTAN,Closed
63588537,2025-01-01T11:46:30.000,2025-01-02T17:08:37.000,NYPD,Noise - Residential,BRONX,Closed
63589834,2025-01-01T11:46:48.000,2025-01-02T17:12:10.000,NYPD,Noise - Residential,BRONX,Closed
63594285,2025-01-01T11:47:03.000,2025-01-01T13:11:16.000,NYPD,Illegal Parking,BROOKLYN,Closed
63594718,2025-01-01T11:47:18.000,2025-01-02T17:02:54.000,NYPD,Noise - Residential,BRONX,Closed
63590686,2025-01-01T11:47:22.000,2025-01-02T11:37:43.000,DPR,Maintenance or Facility,STATEN ISLAND,Closed
63587452,2025-01-01T11:47:27.000,2025-01-02T17:10:27.000,NYPD,Noise - Residential,BRONX,Closed
63587849,2025-01-01T11:47:35.000,2025-01-01T11:55:29.000,NYPD,Blocked Driveway,QUEENS,Closed
63594365,2025-01-01T11:47:46.000,2025-01-03T15:51:46.000,DOHMH,Rodent,QUEENS,Closed
63591963,2025-01-01T11:48:05.000,2025-01-02T17:10:26.000,NYPD,Noise - Residential,BRONX,Closed
63591971,2025-01-01T11:48:05.000,2025-01-02T17:02:52.000,NYPD,Noise - Residential,BRONX,Closed
63589208,2025-01-01T11:48:12.000,2025-01-01T14:25:01.000,NYPD,Illegal Parking,BRONX,Closed
63586626,2025-01-01T11:48:18.000,2025-01-02T14:10:42.000,HPD,HEAT/HOT WATER,BRONX,Closed
63587736,2025-01-01T11:48:20.000,2025-01-02T14:10:42.000,HPD,HEAT/HOT WATER,BRONX,Closed
63593992,2025-01-01T11:48:22.000,2025-01-02T14:31:47.000,HPD,HEAT/HOT WATER,MANHATTAN,Closed
63594214,2025-01-01T11:48:30.000,2025-01-03T20:30:25.000,DSNY,Residential Disposal Complaint,BROOKLYN,Closed
63595217,2025-01-01T11:48:38.000,2025-01-02T10:11:37.000,DCWP,Consumer Complaint,BRONX,Closed
63594677,2025-01-01T11:48:43.000,2025-01-02T17:08:35.000,NYPD,Noise - Residential,BRONX,Closed
63592604,2025-01-01T11:48:49.000,2025-01-01T11:50:26.000,NYPD,Noise - Street/Sidewalk,BROOKLYN,Closed
63587274,2025-01-01T11:48:53.000,2025-01-02T17:06:11.000,NYPD,Noise - Residential,BRONX,Closed
63587818,2025-01-01T11:49:20.000,2025-01-01T12:31:59.000,NYPD,Illegal Parking,MANHATTAN,Closed
63587286,2025-01-01T11:49:21.000,2025-01-02T17:12:09.000,NYPD,Noise - Residential,BRONX,Closed
63592924,2025-01-01T11:49:27.000,2025-01-01T12:47:27.000,NYPD,Blocked Driveway,QUEENS,Closed
63591064,2025-01-01T11:49:41.000,2025-01-02T17:02:54.000,NYPD,Noise - Residential,BRONX,Closed
63592215,2025-01-01T11:49:59.000,2025-01-02T17:02:54.000,NYPD,Noise - Residential,BRONX,Closed
63594322,2025-01-01T11:50:02.000,2025-01-01T12:32:17.000,NYPD,Illegal Parking,MANHATTAN,Closed
63586658,2025-01-01T11:50:18.000,2025-01-01T12:01:32.000,DSNY,Vendor Enforcement,MANHATTAN,Closed
63593224,2025-01-01T11:50:27.000,2025-01-01T12:30:43.000,NYPD,Illegal Parking,BROOKLYN,Closed
63588230,2025-01-01T11:50:28.000,2025-01-02T17:10:27.000,NYPD,Noise - Residential,BRONX,Closed
63587022,2025-01-01T11:50:31.000,2025-01-01T21:12:09.000,NYPD,Illegal Parking,MANHATTAN,Closed
63592281,2025-01-01T11:50:37.000,2025-01-02T17:07:45.000,NYPD,Noise - Residential,BRONX,Closed
63588548,2025-01-01T11:51:15.000,2025-01-02T17:12:10.000,NYPD,Noise - Residential,BRONX,Closed
63590768,2025-01-01T11:51:16.000,2025-01-02T17:06:14.000,NYPD,Noise - Residential,BRONX,Closed
63592703,2025-01-01T11:51:18.000,2025-01-03T09:10:46.000,HPD,HEAT/HOT WATER,BROOKLYN,Closed
63592782,2025-01-01T11:51:19.000,2025-01-02T14:10:42.000,HPD,HEAT/HOT WATER,BRONX,Closed
63588996,2025-01-01T11:51:20.000,2025-01-04T14:07:00.000,HPD,HEAT/HOT WATER,MANHATTAN,Closed
63590107,2025-01-01T11:51:20.000,2025-01-06T21:29:22.000,HPD,DOOR/WINDOW,BRONX,Closed
63588101,2025-01-01T11:51:20.000,2025-01-06T21:29:22.000,HPD,WATER LEAK,BRONX,Closed
63591614,2025-01-01T11:51:21.000,2025-01-01T16:50:00.000,NYPD,Blocked Driveway,BROOKLYN,Closed
63594190,2025-01-01T11:51:30.000,2025-01-01T11:51:30.000,DOT,Street Condition,BROOKLYN,Closed
63592889,2025-01-01T11:51:35.000,2025-01-01T13:49:26.000,NYPD,Blocked Driveway,BROOKLYN,Closed
63589295,2025-01-01T11:51:39.000,2025-03-04T21:02:56.000,HPD,UNSANITARY CONDITION,BRONX,Closed
63592821,2025-01-01T11:51:39.000,2025-03-04T21:02:56.000,HPD,UNSANITARY CONDITION,BRONX,Closed
63595052,2025-01-01T11:51:39.000,2025-03-04T21:02:56.000,HPD,ELEVATOR,BRONX,Closed
63595151,2025-01-01T11:51:41.000,2025-01-02T15:02:59.000,HPD,HEAT/HOT WATER,BRONX,Closed
63592014,2025-01-01T11:51:46.000,2025-01-01T11:51:46.000,DOHMH,Unsanitary Animal Pvt Property,STATEN ISLAND,Closed
63593352,2025-01-01T11:51:53.000,2025-01-02T17:08:33.000,NYPD,Noise - Residential,BRONX,Closed
63594143,2025-01-01T11:52:00.000,2025-01-01T20:33:00.000,DOT,Traffic Signal Condition,BROOKLYN,Closed
63593519,2025-01-01T11:52:03.000,2025-01-02T17:12:09.000,NYPD,Noise - Residential,BRONX,Closed
63589618,2025-01-01T11:52:32.000,2025-01-02T17:02:59.000,NYPD,Noise - Residential,BRONX,Closed
63593505,2025-01-01T11:52:51.000,2025-01-02T17:07:52.000,NYPD,Noise - Residential,BRONX,Closed
63590974,2025-01-01T11:53:10.000,2025-01-02T17:04:35.000,NYPD,Noise - Residential,BRONX,Closed
63592835,2025-01-01T11:53:19.000,2025-01-01T12:32:03.000,NYPD,Illegal Parking,MANHATTAN,Closed
63594767,2025-01-01T11:53:38.000,2025-01-02T17:04:35.000,NYPD,Noise - Residential,BRONX,Closed
63588252,2025-01-01T11:53:48.000,2025-01-02T17:07:47.000,NYPD,Noise - Residential,BRONX,Closed
63591415,2025-01-01T11:54:20.000,2025-01-02T00:11:05.000,HPD,HEAT/HOT WATER,MANHATTAN,Closed
63591249,2025-01-01T11:54:25.000,2025-01-01T12:22:07.000,NYPD,Noise - Street/Sidewalk,MANHATTAN,Closed
63587165,2025-01-01T11:54:26.000,2025-01-02T17:06:14.000,NYPD,Noise - Residential,BRONX,Closed
63594695,2025-01-01T11:54:26.000,2025-01-02T17:02:53.000,NYPD,Noise - Residential,BRONX,Closed
63589304,2025-01-01T11:54:28.000,2025-01-01T12:32:22.000,NYPD,Illegal Parking,MANHATTAN,Closed
63589133,2025-01-01T11:54:53.000,2025-01-01T12:16:04.000,NYPD,Illegal Parking,BROOKLYN,Closed
63587200,2025-01-01T11:55:04.000,2025-01-02T17:04:36.000,NYPD,Noise - Residential,BRONX,Closed
63590195,2025-01-01T11:55:06.000,2025-01-03T13:15:47.000,HPD,HEAT/HOT WATER,BROOKLYN,Closed
63585743,2025-01-01T11:55:13.000,2025-01-02T17:10:28.000,NYPD,Noise - Residential,BRONX,Closed
63585893,2025-01-01T11:55:42.000,2025-01-02T17:06:11.000,NYPD,Noise - Residential,BRONX,Closed
63586474,2025-01-01T11:55:58.000,2025-01-01T21:50:51.000,NYPD,Blocked Driveway,QUEENS,Closed
63595317,2025-01-01T11:56:00.000,2025-01-01T12:00:00.000,DOT,Traffic Signal Condition,QUEENS,Closed
63588510,2025-01-01T11:56:01.000,2025-01-02T17:12:09.000,NYPD,Noise - Residential,BRONX,Closed
63593332,2025-01-01T11:56:20.000,2025-01-02T17:04:38.000,NYPD,Noise - Residential,BRONX,Closed
63592157,2025-01-01T11:56:49.000,2025-01-02T17:07:44.000,NYPD,Noise - Residential,BRONX,Closed
63593285,2025-01-01T11:56:58.000,2025-01-02T17:06:12.000,NYPD,Noise - Residential,BRONX,Closed
63587520,2025-01-01T11:56:58.000,2025-01-01T12:59:52.000,NYPD,Noise - Residential,BROOKLYN,Closed
63594936,2025-01-01T11:57:17.000,2025-01-01T12:14:10.000,NYPD,Non-Emergency Police Matter,QUEENS,Closed
63591506,2025-01-01T11:57:27.000,2025-01-02T15:53:14.000,HPD,HEAT/HOT WATER,MANHATTAN,Closed
63587646,2025-01-01T11:57:32.000,2025-01-21T08:06:02.000,HPD,ELECTRIC,MANHATTAN,Closed
63589308,2025-01-01T11:57:32.000,2025-01-21T08:06:02.000,HPD,PLUMBING,MANHATTAN,Closed
63586842,2025-01-01T11:57:32.000,2025-01-21T08:06:02.000,HPD,UNSANITARY CONDITION,MANHATTAN,Closed
63591809,2025-01-01T11:57:32.000,2025-01-21T08:06:02.000,HPD,UNSANITARY CONDITION,MANHATTAN,Closed
63590099,2025-01-01T11:57:32.000,2025-01-21T08:06:02.000,HPD,DOOR/WINDOW,MANHATTAN,Closed
63588264,2025-01-01T11:57:36.000,2025-01-02T17:07:45.000,NYPD,Noise - Residential,BRONX,Closed
63593483,2025-01-01T11:57:37.000,2025-01-02T17:06:16.000,NYPD,Noise - Residential,BRONX,Closed
63594245,2025-01-01T11:58:05.000,2025-01-01T17:23:10.000,NYPD,Illegal Parking,BRONX,Closed
63586568,2025-01-01T11:58:13.000,2025-01-02T00:11:05.000,HPD,HEAT/HOT WATER,MANHATTAN,Closed
63585875,2025-01-01T11:58:15.000,2025-01-02T17:02:54.000,NYPD,Noise - Residential,BRONX,Closed
63589414,2025-01-01T11:58:24.000,2025-01-02T17:02:54.000,NYPD,Noise - Residential,BRONX,Closed
63587575,2025-01-01T11:58:38.000,2025-01-01T12:13:50.000,NYPD,Encampment,MANHATTAN,Closed
63589661,2025-01-01T11:58:53.000,2025-01-02T17:04:36.000,NYPD,Noise - Residential,BRONX,Closed
63593164,2025-01-01T11:59:00.000,2025-01-02T09:10:00.000,DEP,Sewer,BROOKLYN,Closed
63589814,2025-01-01T11:59:11.000,2025-01-02T17:10:28.000,NYPD,Noise - Residential,BRONX,Closed
63590534,2025-01-01T11:59:22.000,2025-01-01T13:01:34.000,DSNY,Vendor Enforcement,MANHATTAN,Closed
63590997,2025-01-01T11:59:31.000,2025-01-02T17:07:52.000,NYPD,Noise - Residential,BRONX,Closed
63595510,2025-01-01T11:59:36.000,2025-01-01T13:41:55.000,NYPD,Illegal Parking,BROOKLYN,Closed
63587974,2025-01-01T11:59:47.000,2025-01-01T18:23:45.000,NYPD,Illegal Parking,QUEENS,Closed
63593007,2025-01-01T11:59:50.000,2025-01-24T12:07:33.000,DSNY,Dead Animal,BRONX,Closed
63595485,2025-01-01T11:59:50.000,2025-01-02T15:47:38.000,DSNY,Dead Animal,MANHATTAN,Closed
63592027,2025-01-01T11:59:59.000,2025-01-02T17:08:35.000,NYPD,Noise - Residential,BRONX,Closed
63593514,2025-01-01T12:00:10.000,2025-01-02T17:04:38.000,NYPD,Noise - Residential,BRONX,Closed
63594142,2025-01-01T12:00:11.000,2025-01-01T12:22:43.000,NYPD,Illegal Parking,BROOKLYN,Closed
63588411,2025-01-01T12:00:17.000,2025-01-01T12:24:19.000,NYPD,Illegal Parking,BRONX,Closed
63589145,2025-01-01T12:00:42.000,2025-01-16T00:00:00.000,DOB,Special Projects Inspection Team (SPIT),BROOKLYN,Closed
63593417,2025-01-01T12:00:47.000,2025-01-02T17:06:14.000,NYPD,Noise - Residential,BRONX,Closed
63592249,2025-01-01T12:00:47.000,2025-01-02T17:12:12.000,NYPD,Noise - Residential,BRONX,Closed
63586787,2025-01-01T12:00:59.000,2025-01-01T13:09:17.000,NYPD,Illegal Parking,BROOKLYN,Closed
63586765,2025-01-01T12:01:20.000,2025-01-01T13:52:47.000,NYPD,Illegal Parking,STATEN ISLAND,Closed
63588263,2025-01-01T12:01:25.000,2025-01-02T17:07:46.000,NYPD,Noise - Residential,BRONX,Closed
63585623,2025-01-01T12:01:26.000,2025-01-02T06:41:44.000,DSNY,Dirty Condition,BRONX,Closed
63591267,2025-01-01T12:01:32.000,2025-01-01T12:59:53.000,NYPD,Noise - Residential,MANHATTAN,Closed
63590851,2025-01-01T12:01:34.000,2025-01-02T17:10:27.000,NYPD,Noise - Residential,BRONX,Closed
63593331,2025-01-01T12:02:03.000,2025-01-02T17:04:37.000,NYPD,Noise - Residential,BRONX,Closed
63591289,2025-01-01T12:02:20.000,2025-01-01T12:59:21.000,NYPD,Noise - Residential,BROOKLYN,Closed
63589802,2025-01-01T12:02:22.000,2025-01-02T17:10:27.000,NYPD,Noise - Residential,BRONX,Closed
63586204,2025-01-01T12:02:42.000,2025-01-02T17:12:09.000,NYPD,Noise - Residential,BRONX,Closed
63595385,2025-01-01T12:02:43.000,2025-01-02T16:44:17.000,DOT,Street Condition,MANHATTAN,Closed
63590466,2025-01-01T12:02:45.000,2025-01-01T16:49:37.000,NYPD,Blocked Driveway,BROOKLYN,Closed
63587992,2025-01-01T12:02:49.000,2025-01-01T21:15:26.000,NYPD,Illegal Parking,QUEENS,Closed
63589647,2025-01-01T12:03:09.000,2025-01-02T17:04:36.000,NYPD,Noise - Residential,BRONX,Closed
63589083,2025-01-01T12:03:13.000,2025-01-01T18:27:15.000,NYPD,Illegal Parking,QUEENS,Closed
63592219,2025-01-01T12:03:20.000,2025-01-02T17:06:13.000,NYPD,Noise - Residential,BRONX,Closed
63586544,2025-01-01T12:03:25.000,2025-01-03T17:57:35.000,HPD,HEAT/HOT WATER,MANHATTAN,Closed
63591217,2025-01-01T12:03:29.000,2025-01-01T15:28:06.000,NYPD,Noise - Street/Sidewalk,BRONX,Closed
63593752,2025-01-01T12:03:32.000,2025-01-01T18:25:53.000,NYPD,Noise - Residential,QUEENS,Closed
63592019,2025-01-01T12:03:46.000,2025-01-02T03:03:27.000,NYPD,Illegal Parking,QUEENS,Closed
63591084,2025-01-01T12:03:57.000,2025-01-02T17:06:14.000,NYPD,Noise - Residential,BRONX,Closed
63590714,2025-01-01T12:03:58.000,2025-01-02T17:10:28.000,NYPD,Noise - Residential,BRONX,Closed
63590077,2025-01-01T12:04:18.000,2025-01-01T12:58:57.000,NYPD,Noise - Residential,BROOKLYN,Closed
63594342,2025-01-01T12:04:29.000,2025-01-02T14:52:32.000,DSNY,Abandoned Bike,BROOKLYN,Closed
63589096,2025-01-01T12:04:31.000,2025-01-01T13:54:51.000,NYPD,Blocked Driveway,BROOKLYN,Closed
63592148,2025-01-01T12:04:36.000,2025-01-02T17:06:15.000,NYPD,Noise - Residential,BRONX,Closed
63586165,2025-01-01T12:04:44.000,2025-01-02T17:12:09.000,NYPD,Noise - Residential,BRONX,Closed
63588630,2025-01-01T12:05:00.000,2025-01-03T16:20:00.000,DEP,Water System,BRONX,Closed
63588271,2025-01-01T12:05:14.000,2025-01-02T17:06:12.000,NYPD,Noise - Residential,BRONX,Closed
63588268,2025-01-01T12:05:32.000,2025-01-02T17:08:29.000,NYPD,Noise - Residential,BRONX,Closed
63592044,2025-01-01T12:05:52.000,2025-01-02T17:10:28.000,NYPD,Noise - Residential,BRONX,Closed
63592146,2025-01-01T12:06:19.000,2025-01-02T17:02:52.000,NYPD,Noise - Residential,BRONX,Closed
63590727,2025-01-01T12:06:30.000,2025-01-02T17:10:27.000,NYPD,Noise - Residential,BRONX,Closed
63586987,2025-01-01T12:06:33.000,2025-01-02T06:41:48.000,DSNY,Dirty Condition,BRONX,Closed
63590358,2025-01-01T12:07:00.000,2025-01-01T12:10:00.000,DOT,Traffic Signal Condition,QUEENS,Closed
63588803,2025-01-01T12:07:04.000,2025-01-06T00:00:00.000,DOB,Elevator,BRONX,Closed
63586154,2025-01-01T12:07:07.000,2025-01-02T17:12:08.000,NYPD,Noise - Residential,BRONX,Closed
63590926,2025-01-01T12:07:08.000,2025-01-02T17:10:27.000,NYPD,Noise - Residential,BRONX,Closed
