unique_key,created_date,closed_date,agency,complaint_type,borough,status
63591418,2025-01-01T00:34:08.000,2025-01-01T19:01:13.000,HPD,HEAT/HOT WATER,BROOKLYN,Closed
63583369,2025-01-01T00:34:31.000,2025-01-02T17:03:43.000,NYPD,Noise - Residential,BRONX,Closed
63580893,2025-01-01T00:34:35.000,2025-01-01T00:48:33.000,NYPD,Noise - Residential,MANHATTAN,Closed
63577388,2025-01-01T00:34:36.000,2025-01-01T00:54:55.000,NYPD,Noise - Commercial,MANHATTAN,Closed
63582369,2025-01-01T00:34:46.000,2025-01-01T01:32:07.000,NYPD,Illegal Fireworks,QUEENS,Closed
63573279,2025-01-01T00:34:49.000,2025-01-01T02:31:11.000,NYPD,Noise - Vehicle,BROOKLYN,Closed
63577556,2025-01-01T00:35:01.000,2025-01-01T00:59:03.000,NYPD,Noise - Residential,BROOKLYN,Closed
63576910,2025-01-01T00:35:09.000,2025-01-01T01:27:18.000,NYPD,Illegal Parking,QUEENS,Closed
63584867,2025-01-01T00:35:09.000,2025-01-02T17:09:54.000,NYPD,Noise - Residential,BRONX,Closed
63584117,2025-01-01T00:35:23.000,2025-01-01T01:06:19.000,NYPD,Noise - Commercial,MANHATTAN,Closed
63577704,2025-01-01T00:35:25.000,2025-01-01T00:53:00.000,NYPD,Noise - Street/Sidewalk,QUEENS,Closed
63583624,2025-01-01T00:35:29.000,2025-01-01T01:19:04.000,NYPD,Noise - Vehicle,BRONX,Closed
63574517,2025-01-01T00:35:34.000,2025-01-01T01:56:14.000,NYPD,Illegal Fireworks,BROOKLYN,Closed
63577233,2025-01-01T00:35:38.000,2025-06-03T16:27:28.000,DPR,New Tree Request,BROOKLYN,Closed
63584108,2025-01-01T00:35:39.000,2025-01-01T00:55:20.000,NYPD,Illegal Fireworks,MANHATTAN,Closed
63574785,2025-01-01T00:35:46.000,2025-01-01T04:04:01.000,NYPD,Illegal Parking,BROOKLYN,Closed
63573230,2025-01-01T00:35:47.000,2025-01-02T17:09:57.000,NYPD,Noise - Residential,BRONX,Closed
63577966,2025-01-01T00:35:54.000,2025-01-01T02:36:59.000,NYPD,Noise - Residential,STATEN ISLAND,Closed
63576020,2025-01-01T00:36:00.000,2025-01-01T01:03:22.000,NYPD,Noise - Street/Sidewalk,QUEENS,Closed
63572697,2025-01-01T00:36:00.000,2025-01-01T00:57:18.000,NYPD,Noise - Residential,BROOKLYN,Closed
63580650,2025-01-01T00:36:12.000,2025-01-01T01:17:41.000,NYPD,Illegal Fireworks,QUEENS,Closed
63580944,2025-01-01T00:36:21.000,2025-01-01T00:49:14.000,NYPD,Noise - Residential,MANHATTAN,Closed
63583466,2025-01-01T00:36:25.000,2025-01-02T16:30:22.000,NYPD,Noise - Residential,BRONX,Closed
63586555,2025-01-01T00:36:34.000,2025-01-03T20:37:11.000,HPD,HEAT/HOT WATER,QUEENS,Closed
63582814,2025-01-01T00:36:38.000,2025-01-01T00:55:28.000,NYPD,Noise - Residential,MANHATTAN,Closed
63577380,2025-01-01T00:36:38.000,2025-01-01T00:37:01.000,NYPD,Illegal Fireworks,BROOKLYN,Closed
63577527,2025-01-01T00:36:39.000,2025-01-01T00:49:38.000,NYPD,Noise - Residential,MANHATTAN,Closed
63582761,2025-01-01T00:36:39.000,2025-01-01T00:51:40.000,NYPD,Noise - Street/Sidewalk,MANHATTAN,Closed
63595102,2025-01-01T00:36:39.000,2025-01-01T15:05:58.000,HPD,HEAT/HOT WATER,QUEENS,Closed
63574402,2025-01-01T00:36:44.000,2025-01-01T00:59:59.000,NYPD,Noise - Street/Sidewalk,BROOKLYN,Closed
63580679,2025-01-01T00:36:48.000,2025-01-01T01:18:45.000,NYPD,Noise - Residential,BRONX,Closed
63577301,2025-01-01T00:36:56.000,2025-01-01T01:34:26.000,NYPD,Noise - Residential,BRONX,Closed
63577386,2025-01-01T00:36:56.000,2025-01-01T00:50:45.000,NYPD,Noise - Commercial,STATEN ISLAND,Closed
63584104,2025-01-01T00:36:57.000,2025-01-01T00:52:52.000,NYPD,Illegal Fireworks,QUEENS,Closed
63580949,2025-01-01T00:37:02.000,2025-01-01T00:38:26.000,NYPD,Noise - Residential,MANHATTAN,Closed
63574920,2025-01-01T00:37:03.000,2025-01-02T17:09:53.000,NYPD,Noise - Residential,BRONX,Closed
63579945,2025-01-01T00:37:05.000,2025-01-01T02:02:16.000,NYPD,Illegal Parking,BROOKLYN,Closed
63574363,2025-01-01T00:37:08.000,2025-01-01T00:42:50.000,NYPD,Noise - Street/Sidewalk,BROOKLYN,Closed
63576882,2025-01-01T00:37:19.000,2025-01-01T00:54:47.000,NYPD,Illegal Parking,BROOKLYN,Closed
63573795,2025-01-01T00:37:31.000,2025-01-01T08:25:53.000,NYPD,Blocked Driveway,MANHATTAN,Closed
63574648,2025-01-01T00:37:43.000,2025-01-02T17:07:28.000,NYPD,Noise - Residential,BRONX,Closed
63572331,2025-01-01T00:37:52.000,2025-01-01T00:50:50.000,NYPD,Illegal Fireworks,MANHATTAN,Closed
63579001,2025-01-01T00:37:58.000,2025-01-01T00:51:15.000,NYPD,Illegal Fireworks,BRONX,Closed
63584243,2025-01-01T00:38:02.000,2025-01-01T00:48:29.000,NYPD,Noise - Commercial,QUEENS,Closed
63582291,2025-01-01T00:38:13.000,2025-01-01T01:44:26.000,NYPD,Blocked Driveway,BROOKLYN,Closed
63572326,2025-01-01T00:38:37.000,2025-01-01T01:14:24.000,NYPD,Noise - Commercial,MANHATTAN,Closed
63578136,2025-01-01T00:38:39.000,2025-01-01T01:58:19.000,NYPD,Illegal Fireworks,QUEENS,Closed
63574338,2025-01-01T00:38:49.000,2025-01-01T01:25:40.000,NYPD,Noise - Residential,BROOKLYN,Closed
63573980,2025-01-01T00:38:57.000,2025-01-01T01:20:39.000,NYPD,Illegal Fireworks,QUEENS,Closed
63576608,2025-01-01T00:38:58.000,2025-01-02T16:30:23.000,NYPD,Noise - Residential,BRONX,Closed
63585444,2025-01-01T00:38:58.000,2025-01-01T01:48:51.000,NYPD,Illegal Parking,BRONX,Closed
63607002,2025-01-01T00:39:00.000,2025-01-02T07:19:00.000,DSNY,Derelict Vehicles,BROOKLYN,Closed
63575100,2025-01-01T00:39:01.000,2025-01-01T00:45:42.000,NYPD,Illegal Parking,BROOKLYN,Closed
63580803,2025-01-01T00:39:14.000,2025-01-01T01:02:29.000,NYPD,Illegal Fireworks,BROOKLYN,Closed
63573133,2025-01-01T00:39:20.000,2025-01-01T03:32:33.000,NYPD,Noise - Residential,QUEENS,Closed
63579003,2025-01-01T00:39:22.000,2025-01-01T01:21:24.000,NYPD,Illegal Fireworks,BROOKLYN,Closed
63576581,2025-01-01T00:39:35.000,2025-01-02T17:11:29.000,NYPD,Noise - Residential,BRONX,Closed
63587730,2025-01-01T00:39:50.000,2025-01-01T12:12:51.000,HPD,HEAT/HOT WATER,QUEENS,Closed
63582479,2025-01-01T00:39:54.000,2025-01-01T01:11:28.000,NYPD,Illegal Fireworks,QUEENS,Closed
63573289,2025-01-01T00:40:14.000,2025-01-02T16:30:24.000,NYPD,Noise - Residential,BRONX,Closed
63580805,2025-01-01T00:40:15.000,2025-01-01T00:48:52.000,NYPD,Illegal Fireworks,MANHATTAN,Closed
63577993,2025-01-01T00:40:19.000,2025-01-01T02:09:29.000,NYPD,Noise - Residential,QUEENS,Closed
63572573,2025-01-01T00:40:27.000,2025-01-01T00:51:58.000,NYPD,Noise - Residential,MANHATTAN,Closed
63582420,2025-01-01T00:40:33.000,2025-01-01T01:46:59.000,NYPD,Illegal Fireworks,QUEENS,Closed
63576431,2025-01-01T00:40:49.000,2025-01-01T09:54:09.000,NYPD,Illegal Fireworks,BRONX,Closed
63573290,2025-01-01T00:40:52.000,2025-01-02T17:09:58.000,NYPD,Noise - Residential,BRONX,Closed
63577958,2025-01-01T00:40:54.000,2025-01-01T05:08:18.000,NYPD,Noise - Residential,MANHATTAN,Closed
63580237,2025-01-01T00:41:05.000,2025-01-01T01:26:00.000,NYPD,Illegal Parking,BROOKLYN,Closed
63582430,2025-01-01T00:41:11.000,2025-01-01T01:20:49.000,NYPD,Noise - Commercial,MANHATTAN,Closed
63575643,2025-01-01T00:41:18.000,2025-01-01T01:20:04.000,NYPD,Noise - Commercial,QUEENS,Closed
63584222,2025-01-01T00:41:20.000,2025-01-01T01:20:25.000,NYPD,Illegal Fireworks,QUEENS,Closed
63572978,2025-01-01T00:41:30.000,2025-01-02T17:07:29.000,NYPD,Noise - Residential,BRONX,Closed
63584221,2025-01-01T00:41:45.000,2025-01-01T01:35:46.000,NYPD,Illegal Fireworks,BROOKLYN,Closed
63577667,2025-01-01T00:41:57.000,2025-01-01T01:06:38.000,NYPD,Noise - Residential,QUEENS,Closed
63579628,2025-01-01T00:42:08.000,2025-01-02T17:07:27.000,NYPD,Noise - Residential,BRONX,Closed
63573952,2025-01-01T00:42:09.000,2025-01-01T00:51:43.000,NYPD,Illegal Fireworks,BRONX,Closed
63578874,2025-01-01T00:42:16.000,2025-01-02T02:03:21.000,NYPD,Blocked Driveway,BRONX,Closed
63579019,2025-01-01T00:42:21.000,2025-01-01T01:13:51.000,NYPD,Noise - Commercial,MANHATTAN,Closed
63577383,2025-01-01T00:42:23.000,2025-01-01T01:28:16.000,NYPD,Illegal Fireworks,BROOKLYN,Closed
63584095,2025-01-01T00:42:24.000,2025-01-01T01:39:55.000,NYPD,Noise - Residential,QUEENS,Closed
63591400,2025-01-01T00:42:40.000,2025-01-01T15:05:58.000,HPD,HEAT/HOT WATER,QUEENS,Closed
63582296,2025-01-01T00:42:41.000,2025-03-21T07:43:16.000,TLC,Taxi Complaint,QUEENS,Closed
63577446,2025-01-01T00:42:43.000,2025-01-01T01:48:44.000,NYPD,Noise - Residential,BRONX,Closed
63581341,2025-01-01T00:42:46.000,2025-01-02T17:07:29.000,NYPD,Noise - Residential,BRONX,Closed
63575839,2025-01-01T00:42:55.000,2025-01-01T01:19:26.000,NYPD,Noise - Street/Sidewalk,STATEN ISLAND,Closed
63582788,2025-01-01T00:42:55.000,2025-01-01T01:21:05.000,NYPD,Noise - Street/Sidewalk,QUEENS,Closed
63577651,2025-01-01T00:42:56.000,2025-01-01T01:01:13.000,NYPD,Noise - Street/Sidewalk,MANHATTAN,Closed
63582716,2025-01-01T00:42:56.000,2025-01-01T01:04:18.000,NYPD,Noise - Street/Sidewalk,MANHATTAN,Closed
63584040,2025-01-01T00:43:00.000,2025-01-01T00:52:23.000,NYPD,Illegal Fireworks,MANHATTAN,Closed
63580190,2025-01-01T00:43:01.000,2025-01-01T01:34:25.000,NYPD,Illegal Parking,QUEENS,Closed
63572784,2025-01-01T00:43:02.000,2025-01-01T01:21:57.000,NYPD,Noise - Street/Sidewalk,QUEENS,Closed
63581071,2025-01-01T00:43:04.000,2025-01-01T01:02:12.000,NYPD,Noise - Residential,QUEENS,Closed
63582813,2025-01-01T00:43:10.000,2025-01-01T01:11:00.000,NYPD,Noise - Residential,QUEENS,Closed
63580722,2025-01-01T00:43:11.000,2025-01-01T01:19:06.000,NYPD,Noise - Commercial,QUEENS,Closed
63579317,2025-01-01T00:43:15.000,2025-01-01T01:39:34.000,NYPD,Noise - Street/Sidewalk,QUEENS,Closed
63579284,2025-01-01T00:43:19.000,2025-01-01T01:29:47.000,NYPD,Noise - Residential,BRONX,Closed
63581332,2025-01-01T00:43:23.000,2025-01-01T03:08:21.000,NYPD,Illegal Parking,QUEENS,Closed
63579298,2025-01-01T00:43:24.000,2025-01-01T01:17:13.000,NYPD,Noise - Residential,BROOKLYN,Closed
63583116,2025-01-01T00:43:25.000,2025-01-02T17:09:54.000,NYPD,Noise - Residential,BRONX,Closed
63579283,2025-01-01T00:43:27.000,2025-01-01T01:10:51.000,NYPD,Noise - Residential,BROOKLYN,Closed
63573067,2025-01-01T00:43:31.000,2025-01-01T02:04:43.000,NYPD,Noise - Residential,MANHATTAN,Closed
63577741,2025-01-01T00:43:32.000,2025-01-01T00:50:26.000,NYPD,Noise - Residential,MANHATTAN,Closed
63577432,2025-01-01T00:43:42.000,2025-01-01T01:26:40.000,NYPD,Noise - Commercial,BROOKLYN,Closed
63580473,2025-01-01T00:43:43.000,2025-01-02T10:24:48.000,DOHMH,Rodent,BROOKLYN,Closed
63573528,2025-01-01T00:43:55.000,2025-01-01T01:34:52.000,NYPD,Illegal Parking,BROOKLYN,Closed
63577439,2025-01-01T00:44:01.000,2025-01-01T01:15:51.000,NYPD,Noise - Residential,BROOKLYN,Closed
63575669,2025-01-01T00:44:02.000,2025-01-01T00:55:52.000,NYPD,Noise - Residential,QUEENS,Closed
63574746,2025-01-01T00:44:03.000,2025-01-02T17:11:30.000,NYPD,Noise - Residential,BRONX,Closed
63572553,2025-01-01T00:44:05.000,2025-01-01T01:07:35.000,NYPD,Noise - Residential,BROOKLYN,Closed
63580816,2025-01-01T00:44:15.000,2025-01-01T01:00:10.000,NYPD,Noise - Residential,MANHATTAN,Closed
63574844,2025-01-01T00:44:17.000,2025-01-01T01:57:16.000,NYPD,Noise - Residential,MANHATTAN,Closed
63574039,2025-01-01T00:44:35.000,2025-01-01T01:10:29.000,NYPD,Noise - Residential,BROOKLYN,Closed
63580781,2025-01-01T00:44:38.000,2025-01-01T01:45:56.000,NYPD,Noise - Residential,QUEENS,Closed
63576607,2025-01-01T00:44:40.000,2025-01-02T17:09:54.000,NYPD,Noise - Residential,BRONX,Closed
63575928,2025-01-01T00:44:49.000,2025-01-01T01:05:41.000,NYPD,Noise - Residential,BRONX,Closed
63574074,2025-01-01T00:45:10.000,2025-01-01T01:12:03.000,NYPD,Noise - Residential,BRONX,Closed
63574234,2025-01-01T00:45:11.000,2025-01-01T01:22:27.000,NYPD,Noise - Residential,BRONX,Closed
63573805,2025-01-01T00:45:11.000,2025-01-01T04:11:52.000,NYPD,Blocked Driveway,BROOKLYN,Closed
63584866,2025-01-01T00:45:19.000,2025-01-02T16:30:25.000,NYPD,Noise - Residential,BRONX,Closed
63575909,2025-01-01T00:45:24.000,2025-01-01T01:00:13.000,NYPD,Noise - Residential,BRONX,Closed
63580628,2025-01-01T00:45:26.000,2025-01-01T01:50:09.000,NYPD,Illegal Fireworks,BROOKLYN,Closed
63575981,2025-01-01T00:45:29.000,2025-01-01T00:52:35.000,NYPD,Noise - Street/Sidewalk,MANHATTAN,Closed
63575611,2025-01-01T00:45:35.000,2025-01-01T01:49:47.000,NYPD,Illegal Fireworks,BROOKLYN,Closed
63582323,2025-01-01T00:45:42.000,2025-01-01T01:47:43.000,NYPD,Blocked Driveway,QUEENS,Closed
63584546,2025-01-01T00:45:48.000,2025-01-01T00:46:20.000,NYPD,Noise - Street/Sidewalk,BROOKLYN,Closed
63576489,2025-01-01T00:45:57.000,2025-01-02T17:02:39.000,NYPD,Noise - Residential,BRONX,Closed
63582533,2025-01-01T00:46:00.000,2025-01-01T00:51:33.000,NYPD,Noise - Commercial,STATEN ISLAND,Closed
63582704,2025-01-01T00:46:03.000,2025-01-01T00:52:38.000,NYPD,Noise - Street/Sidewalk,QUEENS,Closed
63577686,2025-01-01T00:46:13.000,2025-01-01T00:49:57.000,NYPD,Noise - Residential,MANHATTAN,Closed
63584356,2025-01-01T00:46:15.000,2025-01-01T01:19:35.000,NYPD,Noise - Residential,QUEENS,Closed
63577588,2025-01-01T00:46:16.000,2025-01-01T01:42:59.000,NYPD,Noise - Residential,QUEENS,Closed
63572395,2025-01-01T00:46:20.000,2025-01-01T01:05:06.000,NYPD,Noise - Residential,BRONX,Closed
63574016,2025-01-01T00:46:23.000,2025-01-01T01:22:24.000,NYPD,Noise - Commercial,QUEENS,Closed
63579154,2025-01-01T00:46:25.000,2025-01-01T01:24:09.000,NYPD,Noise - Residential,QUEENS,Closed
63574340,2025-01-01T00:46:28.000,2025-01-01T01:08:09.000,NYPD,Noise - Residential,QUEENS,Closed
63573187,2025-01-01T00:46:35.000,2025-01-02T17:08:16.000,NYPD,Noise - Residential,BRONX,Closed
63580651,2025-01-01T00:46:35.000,2025-01-01T00:56:25.000,NYPD,Illegal Fireworks,MANHATTAN,Closed
63574373,2025-01-01T00:46:36.000,2025-01-01T00:57:14.000,NYPD,Noise - Street/Sidewalk,STATEN ISLAND,Closed
63575683,2025-01-01T00:46:37.000,2025-01-01T00:47:39.000,NYPD,Illegal Fireworks,BROOKLYN,Closed
63575617,2025-01-01T00:46:46.000,2025-01-01T01:28:23.000,NYPD,Noise - Commercial,BROOKLYN,Closed
63580932,2025-01-01T00:46:50.000,2025-01-01T01:28:24.000,NYPD,Noise - Residential,QUEENS,Closed
63578816,2025-01-01T00:46:53.000,2025-01-01T02:22:02.000,NYPD,Blocked Driveway,QUEENS,Closed
63572548,2025-01-01T00:46:56.000,2025-01-01T00:58:23.000,NYPD,Noise - Residential,MANHATTAN,Closed
63577671,2025-01-01T00:46:57.000,2025-01-01T01:00:52.000,NYPD,Noise - Residential,BRONX,Closed
63588113,2025-01-01T00:47:00.000,2025-01-03T14:21:00.000,DEP,Lead,BROOKLYN,Closed
63591830,2025-01-01T00:47:00.000,2025-01-03T14:21:00.000,DEP,Lead,MANHATTAN,Closed
63577456,2025-01-01T00:47:02.000,2025-01-01T00:54:51.000,NYPD,Noise - Residential,QUEENS,Closed
63575893,2025-01-01T00:47:06.000,2025-01-01T01:28:55.000,NYPD,Noise - Residential,QUEENS,Closed
63585089,2025-01-01T00:47:13.000,2025-01-02T17:03:50.000,NYPD,Noise - Residential,BRONX,Closed
63579276,2025-01-01T00:47:49.000,2025-01-01T01:40:07.000,NYPD,Noise - Residential,QUEENS,Closed
63584933,2025-01-01T00:47:51.000,2025-01-02T17:03:56.000,NYPD,Noise - Residential,BRONX,Closed
63576022,2025-01-01T00:47:55.000,2025-01-01T00:49:12.000,NYPD,Noise - Street/Sidewalk,BROOKLYN,Closed
63583172,2025-01-01T00:47:56.000,2025-01-01T02:35:06.000,NYPD,Noise - Residential,BRONX,Closed
63578519,2025-01-01T00:47:57.000,2025-01-01T00:53:29.000,NYPD,Illegal Parking,BROOKLYN,Closed
63580072,2025-01-01T00:47:58.000,2025-01-01T01:19:09.000,NYPD,Encampment,MANHATTAN,Closed
63575583,2025-01-01T00:48:05.000,2025-01-01T00:48:57.000,NYPD,Illegal Fireworks,BROOKLYN,Closed
63574335,2025-01-01T00:48:16.000,2025-01-01T01:44:43.000,NYPD,Noise - Residential,MANHATTAN,Closed
63580581,2025-01-01T00:48:25.000,2025-01-01T01:01:46.000,NYPD,Blocked Driveway,QUEENS,Closed
63573132,2025-01-01T00:48:29.000,2025-01-02T17:05:53.000,NYPD,Noise - Residential,BRONX,Closed
63574053,2025-01-01T00:48:31.000,2025-01-01T00:53:52.000,NYPD,Noise - Residential,QUEENS,Closed
63582534,2025-01-01T00:48:34.000,2025-01-01T00:50:25.000,NYPD,Noise - Commercial,MANHATTAN,Closed
63586581,2025-01-01T00:48:38.000,2025-01-02T20:02:44.000,HPD,HEAT/HOT WATER,BROOKLYN,Closed
63580794,2025-01-01T00:48:45.000,2025-01-01T01:38:04.000,NYPD,Noise - Residential,BROOKLYN,Closed
63579857,2025-01-01T00:48:51.000,2025-01-01T01:53:50.000,NYPD,Noise - Residential,MANHATTAN,Closed
63585505,2025-01-01T00:48:51.000,2025-01-01T01:05:49.000,NYPD,Illegal Parking,BROOKLYN,Closed
63579455,2025-01-01T00:49:02.000,2025-01-01T00:55:40.000,NYPD,Noise - Street/Sidewalk,BROOKLYN,Closed
63572696,2025-01-01T00:49:06.000,2025-01-01T01:01:13.000,NYPD,Noise - Residential,BRONX,Closed
63576579,2025-01-01T00:49:07.000,2025-01-01T02:08:43.000,NYPD,Noise - Residential,QUEENS,Closed
63576232,2025-01-01T00:49:07.000,2025-01-02T17:02:39.000,NYPD,Noise - Residential,BRONX,Closed
63575910,2025-01-01T00:49:12.000,2025-01-01T00:57:58.000,NYPD,Noise - Residential,MANHATTAN,Closed
63578302,2025-01-01T00:49:43.000,2025-01-01T03:05:44.000,NYPD,Noise - Street/Sidewalk,MANHATTAN,Closed
63576538,2025-01-01T00:49:45.000,2025-01-02T17:09:56.000,NYPD,Noise - Residential,BRONX,Closed
63573424,2025-01-01T00:49:53.000,2025-01-01T01:05:22.000,NYPD,Illegal Parking,BROOKLYN,Closed
63573071,2025-01-01T00:50:09.000,2025-01-01T01:52:38.000,NYPD,Noise - Residential,STATEN ISLAND,Closed
63577756,2025-01-01T00:50:09.000,2025-01-01T01:19:04.000,NYPD,Noise - Street/Sidewalk,MANHATTAN,Closed
63575980,2025-01-01T00:50:22.000,2025-01-01T01:16:10.000,NYPD,Noise - Street/Sidewalk,BROOKLYN,Closed
63574915,2025-01-01T00:50:24.000,2025-01-02T17:08:12.000,NYPD,Noise - Residential,BRONX,Closed
63581604,2025-01-01T00:50:30.000,2025-01-01T14:34:41.000,NYPD,Noise - Street/Sidewalk,MANHATTAN,Closed
63584185,2025-01-01T00:50:31.000,2025-01-01T01:06:30.000,NYPD,Noise - Residential,MANHATTAN,Closed
63584742,2025-01-01T00:50:34.000,2025-01-01T03:11:37.000,NYPD,Illegal Parking,BROOKLYN,Closed
63574307,2025-01-01T00:50:42.000,2025-01-01T00:52:59.000,NYPD,Noise - Residential,QUEENS,Closed
63573455,2025-01-01T00:50:44.000,2025-01-01T01:04:10.000,NYPD,Illegal Parking,BROOKLYN,Closed
63581032,2025-01-01T00:50:48.000,2025-01-01T01:01:36.000,NYPD,Noise - Residential,BRONX,Closed
63573066,2025-01-01T00:51:02.000,2025-01-02T17:03:49.000,NYPD,Noise - Residential,BRONX,Closed
63572086,2025-01-01T00:51:02.000,2025-03-02T00:51:37.000,DOHMH,Smoking or Vaping,BRONX,Closed
63577672,2025-01-01T00:51:12.000,2025-01-01T01:01:19.000,NYPD,Noise - Residential,QUEENS,Closed
63572974,2025-01-01T00:51:20.000,2025-01-01T05:08:32.000,NYPD,Noise - Residential,MANHATTAN,Closed
63577687,2025-01-01T00:51:21.000,2025-01-01T01:35:49.000,NYPD,Noise - Street/Sidewalk,BROOKLYN,Closed
63582558,2025-01-01T00:51:27.000,2025-01-01T01:33:53.000,NYPD,Noise - Residential,BROOKLYN,Closed
63572580,2025-01-01T00:51:34.000,2025-01-01T01:09:03.000,NYPD,Noise - Residential,QUEENS,Closed
63580954,2025-01-01T00:51:36.000,2025-01-01T01:09:35.000,NYPD,Noise - Street/Sidewalk,MANHATTAN,Closed
63573288,2025-01-01T00:51:40.000,2025-01-02T17:09:55.000,NYPD,Noise - Residential,BRONX,Closed
63582058,2025-01-01T00:51:42.000,2025-01-01T01:04:59.000,NYPD,Illegal Parking,BROOKLYN,Closed
63593938,2025-01-01T00:51:55.000,2025-01-02T11:43:03.000,HPD,HEAT/HOT WATER,BRONX,Closed
63577620,2025-01-01T00:51:58.000,2025-01-01T01:11:36.000,NYPD,Noise - Residential,MANHATTAN,Closed
63582512,2025-01-01T00:52:06.000,2025-01-01T01:29:44.000,NYPD,Noise - Residential,MANHATTAN,Closed
63573287,2025-01-01T00:52:18.000,2025-01-02T17:09:51.000,NYPD,Noise - Residential,BRONX,Closed
63593960,2025-01-01T00:52:30.000,2025-01-02T13:49:04.000,HPD,HEAT/HOT WATER,BRONX,Closed
63572504,2025-01-01T00:52:40.000,2025-01-01T01:43:04.000,NYPD,Noise - Residential,QUEENS,Closed
63579015,2025-01-01T00:52:42.000,2025-01-01T01:12:24.000,NYPD,Noise - Commercial,MANHATTAN,Closed
63575124,2025-01-01T00:52:45.000,2025-01-01T01:03:13.000,NYPD,Illegal Parking,BROOKLYN,Closed
63580087,2025-01-01T00:52:56.000,2025-01-02T17:09:53.000,NYPD,Noise - Residential,BRONX,Closed
63583890,2025-01-01T00:52:57.000,2025-01-01T01:15:44.000,NYPD,Blocked Driveway,QUEENS,Closed
63588112,2025-01-01T00:53:00.000,2025-01-03T14:21:00.000,DEP,Lead,QUEENS,Closed
63580953,2025-01-01T00:53:03.000,2025-01-01T01:23:06.000,NYPD,Noise - Street/Sidewalk,QUEENS,Closed
63579721,2025-01-01T00:53:10.000,2025-01-01T02:21:52.000,NYPD,Noise - Residential,BRONX,Closed
63574010,2025-01-01T00:53:16.000,2025-01-01T01:23:45.000,NYPD,Noise - Commercial,BROOKLYN,Closed
63577454,2025-01-01T00:53:16.000,2025-01-01T01:03:49.000,NYPD,Noise - Residential,QUEENS,Closed
63572344,2025-01-01T00:53:21.000,2025-01-01T01:19:07.000,NYPD,Noise - Commercial,QUEENS,Closed
63583618,2025-01-01T00:53:21.000,2025-01-01T01:06:14.000,NYPD,Illegal Parking,MANHATTAN,Closed
63581488,2025-01-01T00:53:34.000,2025-01-02T17:03:51.000,NYPD,Noise - Residential,BRONX,Closed
63572674,2025-01-01T00:53:40.000,2025-01-01T01:09:12.000,NYPD,Noise - Residential,QUEENS,Closed
63574081,2025-01-01T00:53:50.000,2025-01-01T01:05:46.000,NYPD,Noise - Residential,BRONX,Closed
63575668,2025-01-01T00:53:54.000,2025-01-01T00:55:27.000,NYPD,Noise - Residential,QUEENS,Closed
63583681,2025-01-01T00:53:54.000,2025-01-01T01:02:48.000,NYPD,Illegal Parking,BROOKLYN,Closed
63580876,2025-01-01T00:53:55.000,2025-01-01T01:38:58.000,NYPD,Noise - Residential,BROOKLYN,Closed
63580713,2025-01-01T00:53:59.000,2025-01-01T01:44:43.000,NYPD,Illegal Fireworks,BROOKLYN,Closed
63575532,2025-01-01T00:54:05.000,2025-01-01T01:33:50.000,NYPD,Noise - Commercial,BRONX,Closed
63579929,2025-01-01T00:54:12.000,2025-01-02T17:05:54.000,NYPD,Noise - Residential,BRONX,Closed
63577573,2025-01-01T00:54:25.000,2025-01-01T01:34:04.000,NYPD,Noise - Residential,BRONX,Closed
63572092,2025-01-01T00:54:26.000,2025-01-01T01:47:36.000,NYPD,Illegal Parking,QUEENS,Closed
63577581,2025-01-01T00:54:28.000,2025-01-01T01:19:43.000,NYPD,Noise - Residential,MANHATTAN,Closed
63581653,2025-01-01T00:54:29.000,2025-01-01T03:04:57.000,NYPD,Illegal Parking,QUEENS,Closed
63577340,2025-01-01T00:54:31.000,2025-01-01T01:44:58.000,NYPD,Noise - Residential,BROOKLYN,Closed
63575591,2025-01-01T00:54:32.000,2025-01-01T01:29:53.000,NYPD,Noise - Residential,BROOKLYN,Closed
63573565,2025-01-01T00:54:34.000,2025-01-01T01:26:22.000,NYPD,Noise - Vehicle,BRONX,Closed
63572365,2025-01-01T00:54:34.000,2025-01-01T01:22:07.000,NYPD,Noise - Commercial,BROOKLYN,Closed
63587683,2025-01-01T00:54:39.000,2025-01-03T16:20:11.000,HPD,HEAT/HOT WATER,QUEENS,Closed
63576401,2025-01-01T00:54:51.000,2025-01-02T17:05:53.000,NYPD,Noise - Residential,BRONX,Closed
63582826,2025-01-01T00:54:53.000,2025-01-01T01:10:46.000,NYPD,Noise - Street/Sidewalk,BROOKLYN,Closed
63580556,2025-01-01T00:54:57.000,2025-01-01T01:02:22.000,NYPD,Abandoned Vehicle,BROOKLYN,Closed
63583817,2025-01-01T00:55:00.000,2025-01-01T01:30:00.000,DOT,Traffic Signal Condition,QUEENS,Closed
63573794,2025-01-01T00:55:01.000,2025-01-01T02:31:31.000,NYPD,Blocked Driveway,BROOKLYN,Closed
63574160,2025-01-01T00:55:02.000,2025-01-01T01:42:49.000,NYPD,Noise - Residential,QUEENS,Closed
63575586,2025-01-01T00:55:08.000,2025-01-01T01:38:52.000,NYPD,Noise - Commercial,QUEENS,Closed
63575659,2025-01-01T00:55:19.000,2025-01-01T01:24:46.000,NYPD,Noise - Commercial,QUEENS,Closed
63575747,2025-01-01T00:55:22.000,2025-01-01T01:05:10.000,NYPD,Noise - Residential,BRONX,Closed
